discworld;Discworld;;;;x;;;;;;;
PROV1;Ankh;;;;;;;;;;;;;x;;;; 
PROV2;Morpork;;;;;;;;;;;;;x;;;; 
PROV51;Scrote;Scrote;Scrote;;Scrote;;;;;;;;;x;;;; 
PROV52;Ohulan Cutash;Ohulan Cutash;Ohulan Cutash;;Ohulan Cutash;;;;;;;;;x;;;; 
PROV53;Province 53;;;;;;;;;;;;;x;;;; 
PROV54;Huddle;Huddle;Huddle;;Huddle;;;;;;;;;x;;;; 
PROV55;Swine Town;Hamilton;Hamilton;;Hamilton;;;;;;;;;x;;;; 
PROV56;Province 56;;;;;;;;;;;;;x;;;; 
PROV57;Province 57;;;;;;;;;;;;;x;;;; 
PROV58;Gebra;Gebra;Gebra;;Gebra;;;;;;;;;x;;;; 
PROV59;Kom;;;;;;;;;;;;;x;;;; 
PROV60;Chambly;Chambly;Chambly;;Chambly;;;;;;;;;x;;;; 
PROV61;Fratchwood;;;;;;;;;;;;;x;;;; 
PROV62;Province 62;;;;;;;;;;;;;x;;;; 
PROV63;Sto Helit;Sto Helit;Sto Helit;;Sto Helit;;;;;;;;;x;;;; 
PROV64;Crinix;Crinix;Crinix;;Crinix;;;;;;;;;x;;;; 
PROV65;Province 65;;;;;;;;;;;;;x;;;; 
PROV66;Il-Drim;Il-Drim;Il-Drim;;Il-Drim;;;;;;;;;x;;;; 
PROV67;Province 67;;;;;;;;;;;;;x;;;; 
PROV68;Province 68;;;;;;;;;;;;;x;;;; 
PROV69;Ephebe;Ephebe;Ephebe;;Ephebe;;;;;;;;;x;;;; 
PROV70;Province 70;;;;;;;;;;;;;x;;;; 
PROV71;Province 71;;;;;;;;;;;;;x;;;; 
PROV72;Tsort;Tsort;Tsort;;Tsort;;;;;;;;;x;;;; 
PROV73;Province 73;;;;;;;;;;;;;x;;;; 
PROV74;Province 74;;;;;;;;;;;;;x;;;; 
PROV75;Province 75;;;;;;;;;;;;;x;;;; 
PROV76;Papylos;Papylos;Papylos;;Papylos;;;;;;;;;x;;;; 
PROV77;Erebos;Erebos;Erebos;;Erebos??;;;;;;;;x;;;; 
PROV78;Lancre;Lancre;Lancre;;Lancre;;;;;;;;;x;;;; 
PROV79;Province 79;;;;;;;;;;;;;x;;;; 
PROV80;Province 80;;;;;;;;;;;;;x;;;; 
PROV81;Little Green;Little Green;Little Green;;Little Green;;;;;;;;;x;;;; 
PROV82;Quirm;;;;;;;;;;;;;x;;;; 
PROV83;Quiremouth;Quiremouth;Quiremouth;;Quiremouth;;;;;;;;;x;;;; 
PROV84;Hay-On-Ankh;Hay-On-Ankh;Hay-On-Ankh;;Hay-On-Ankh;;;;;;;;;x;;;; 
PROV85;Sto Quarn;Sto Quarn;Sto Quarn;;Sto Quarn;;;;;;;;;x;;;; 
PROV86;Province 86;;;;;;;;;;;;;x;;;; 
PROV87;Province 87;;;;;;;;;;;;;x;;;; 
PROV88;Province 88;;;;;;;;;;;;;x;;;; 
PROV89;Province 89;;;;;;;;;;;;;x;;;; 
PROV90;Province 90;;;;;;;;;;;;;x;;;; 
PROV91;Province 91;;;;;;;;;;;;;x;;;; 
PROV92;Province 92;;;;;;;;;;;;;x;;;; 
PROV93;Champal;Champal;Champal;;Champal;;;;;;;;;x;;;; 
PROV94;Province 94;;;;;;;;;;;;;x;;;; 
PROV95;Province 95;;;;;;;;;;;;;x;;;; 
PROV96;Soarmouth;Soarmouth;Soarmouth;;Soarmouth;;;;;;;;;x;;;; 
PROV97;Province 97;;;;;;;;;;;;;x;;;; 
PROV98;Province 98;;;;;;;;;;;;;x;;;; 
PROV99;Province 99;;;;;;;;;;;;;x;;;; 
PROV100;Province 100;;;;;;;;;;;;;x;;;; 
PROV101;Province 101;;;;;;;;;;;;;x;;;; 
PROV102;Pseudopolis;Pseudopolis;Pseudopolis;;Pseudopolis;;;;;;;;;x;;;; 
PROV103;Province 103;;;;;;;;;;;;;x;;;; 
PROV104;Province 104;;;;;;;;;;;;;x;;;; 
PROV105;Bakers Knob;Bakers Knob;Bakers Knob;;Bakers Knob;;;;;;;;;x;;;; 
PROV106;Province 106;;;;;;;;;;;;;x;;;; 
PROV107;Province 107;;;;;;;;;;;;;x;;;; 
PROV108;Province 108;;;;;;;;;;;;;x;;;; 
PROV109;Province 109;;;;;;;;;;;;;x;;;; 
PROV110;Monks Deveril;Monks Deveril;Monks Deveril;;Monks Deveril;;;;;;;;;x;;;; 
PROV111;Province 111;;;;;;;;;;;;;x;;;; 
PROV112;Province 112;;;;;;;;;;;;;x;;;; 
PROV113;Province 113;;;;;;;;;;;;;x;;;; 
PROV114;Province 114;;;;;;;;;;;;;x;;;; 
PROV115;Sto Kan;Sto Kan;Sto Kan;;Sto Kan;;;;;;;;;x;;;; 
PROV116;Province 116;;;;;;;;;;;;;x;;;; 
PROV117;Sheercliff;Sheercliff;Sheercliff;;Sheercliff;;;;;;;;;x;;;; 
PROV118;Province 118;;;;;;;;;;;;;x;;;; 
PROV119;Sto Pakarn;;;;;;;;;;;;;x;;;; 
PROV120;Province 120;;;;S;;;;;;;;;x;;;; 
PROV121;Colyford;Colyford;Colyford;;Colyford;;;;;;;;;x;;;; 
PROV122;Province 122;;;;;;;;;;;;;x;;;; 
PROV123;Bluckle-Without;Bluckle-Without;Bluckle-Without;;Bluckle-Without;;;;;;;;;x;;;; 
PROV124;Province 124;;;;;;;;;;;;;x;;;; 
PROV125;Dogbend;Dogbend;Dogbend;;Dogbend;;;;;;;;;x;;;; 
PROV126;Province 126;;;;;;;;;;;;;x;;;; 
PROV127;Big Cabbage;Big Cabbage;Big Cabbage;;Big Cabbage;;;;;;;;;x;;;; 
PROV128;Province 128;;;;;;;;;;;;;x;;;; 
PROV129;Seven Bangs;Seven Bangs;Seven Bangs;;Seven Bangs;;;;;;;;;x;;;; 
PROV130;Province 130;;;;;;;;;;;;;x;;;; 
PROV131;Province 131;;;;;;;;;;;;;x;;;; 
PROV132;Sto Kerrig;Sto Kerrig;Sto Kerrig;;Sto Kerrig;;;;;;;;;x;;;; 
PROV133;Province 133;;;;;;;;;;;;;x;;;; 
PROV134;Province 134;;;;;;;;;;;;;x;;;; 
PROV135;Province 135;;;;;;;;;;;;;x;;;; 
PROV136;Province 136;;;;;;;;;;;;;x;;;; 
PROV137;Province 137;;;;;;;;;;;;;x;;;; 
PROV138;Province 138;;;;;;;;;;;;;x;;;; 
PROV139;Cranbury;Cranbury;Cranbury;;Cranbury;;;;;;;;;x;;;; 
PROV140;Spakle;Spakle;Spakle;;Spakle;;;;;;;;;x;;;; 
PROV141;Piper's Holding;Piper's Holding;Piper's Holding;;Piper's Holding;;;;;;;;;x;;;; 
PROV142;Province 142;;;;;;;;;;;;;x;;;; 
PROV143;Province 143;;;;;;;;;;;;;x;;;; 
PROV144;Scant Cullot;Scant Cullot;Scant Cullot;;Scant Cullot;;;;;;;;;x;;;; 
PROV145;Province 145;;;;;;;;;;;;;x;;;; 
PROV146;Province 146;;;;;;;;;;;;;x;;;; 
PROV147;Province 147;;;;;;;;;;;;;x;;;; 
PROV148;Sto Arana;;;;;;;;;;;;;x;;;; 
PROV149;Province 149;;;;;;;;;;;;;x;;;; 
PROV150;Province 150;;;;;;;;;;;;;x;;;; 
PROV151;Province 151;;;;;;;;;;;;;x;;;; 
PROV152;Much Come Lately;Much Come Lately;Much Come Lately;;Much Come Lately;;;;;;;;;x;;;; 
PROV153;Province 153;;;;;;;;;;;;;x;;;; 
PROV154;Province 154;;;;;;;;;;;;;x;;;; 
PROV155;Province 155;;;;;;;;;;;;;x;;;; 
PROV156;Province 156;;;;;;;;;;;;;x;;;; 
PROV157;Sto Emina;;;;;;;;;;;;;x;;;; 
PROV158;Province 158;;;;;;;;;;;;;x;;;; 
PROV159;Province 159;;;;;;;;;;;;;x;;;; 
PROV160;Province 160;;;;;;;;;;;;;x;;;; 
PROV161;Graven;;;;;;;;;;;;;x;;;; 
PROV162;Province 162;;;;;;;;;;;;;x;;;; 
PROV163;Province 163;;;;;;;;;;;;;x;;;; 
PROV164;Province 164;;;;;;;;;;;;;x;;;; 
PROV165;Province 165;;;;;;;;;;;;;x;;;; 
PROV166;Province 166;;;;;;;;;;;;;x;;;; 
PROV167;Province 167;;;;;;;;;;;;;x;;;; 
PROV168;Province 168;;;;;;;;;;;;;x;;;; 
PROV169;Province 169;;;;;;;;;;;;;x;;;; 
PROV170;Province 170;;;;;;;;;;;;;x;;;; 
PROV171;Province 171;;;;;;;;;;;;;x;;;; 
PROV172;Medine;Medine;Medine;;Medine;;;;;;;;;x;;;; 
PROV173;Province 173;;;;;;;;;;;;;x;;;; 
PROV174;Province 174;;;;;;;;;;;;;x;;;; 
PROV175;Province 175;;;;;;;;;;;;;x;;;; 
PROV176;Province 176;;;;;;;;;;;;;x;;;; 
PROV177;Province 177;;;;;;;;;;;;;x;;;; 
PROV178;Province 178;;;;;;;;;;;;;x;;;; 
PROV179;Province 179;;;;;;;;;;;;;x;;;; 
PROV180;Province 180;;;;;;;;;;;;;x;;;; 
PROV181;Province 181;;;;;;;;;;;;;x;;;; 
PROV182;Province 182;;;;;;;;;;;;;x;;;; 
PROV183;Province 183;;;;;;;;;;;;;x;;;; 
PROV184;Province 184;;;;;;;;;;;;;x;;;; 
PROV185;Province 185;;;;;;;;;;;;;x;;;; 
PROV186;Deadbeach;;;;;;;;;;;;;x;;;; 
PROV187;Vaelux;;;;;;;;;;;;;x;;;; 
PROV188;Province 188;;;;;;;;;;;;;x;;;; 
PROV189;Province 189;;;;;;;;;;;;;x;;;; 
PROV190;Province 190;;;;;;;;;;;;;x;;;; 
PROV191;Province 191;;;;;;;;;;;;;x;;;; 
PROV192;Province 192;;;;;;;;;;;;;x;;;; 
PROV193;The Overhangs;The Overhangs;The Overhangs;;The Overhangs;;;;;;;;;x;;;; 
PROV194;Sto Helit;;;;;;;;;;;;;x;;;; 
PROV195;Province 195;;;;;;;;;;;;;x;;;; 
PROV196;Province 196;;;;;;;;;;;;;x;;;; 
PROV197;Province 197;;;;;;;;;;;;;x;;;; 
PROV198;Province 198;;;;;;;;;;;;;x;;;; 
PROV199;Province 199;;;;;;;;;;;;;x;;;; 
PROV200;Province 200;;;;;;;;;;;;;x;;;; 
PROV201;Province 201;;;;;;;;;;;;;x;;;; 
PROV202;Province 202;;;;;;;;;;;;;x;;;; 
PROV203;Province 203;;;;;;;;;;;;;x;;;; 
PROV204;Province 204;;;;;;;;;;;;;x;;;; 
PROV205;Province 205;;;;;;;;;;;;;x;;;; 
PROV206;Province 206;;;;;;;;;;;;;x;;;; 
PROV207;Province 207;;;;;;;;;;;;;x;;;; 
PROV208;Province 208;;;;;;;;;;;;;x;;;; 
PROV209;Province 209;;;;;;;;;;;;;x;;;; 
PROV210;Province 210;;;;;;;;;;;;;x;;;; 
PROV211;Province 211;;;;;;;;;;;;;x;;;; 
PROV212;Province 212;;;;;;;;;;;;;x;;;; 
PROV213;Province 213;;;;;;;;;;;;;x;;;; 
PROV214;Province 214;;;;;;;;;;;;;x;;;; 
PROV215;Province 215;;;;;;;;;;;;;x;;;; 
PROV216;Province 216;;;;;;;;;;;;;x;;;; 
PROV217;Province 217;;;;;;;;;;;;;x;;;; 
PROV218;Province 218;;;;;;;;;;;;;x;;;; 
PROV219;Province 219;;;;;;;;;;;;;x;;;; 
PROV220;Province 220;;;;;;;;;;;;;x;;;; 
PROV221;Province 221;;;;;;;;;;;;;x;;;; 
PROV222;Coldham;;;;;;;;;;;;;x;;;; 
PROV223;Province 223;;;;;;;;;;;;;x;;;; 
PROV224;Province 224;;;;;;;;;;;;;x;;;; 
PROV225;Province 225;;;;;;;;;;;;;x;;;; 
PROV226;Province 226;;;;;;;;;;;;;x;;;; 
PROV227;Georginople;Georginople;Georginople;;Georginople;;;;;;;;;x;;;; 
PROV228;Province 228;;;;;;;;;;;;;x;;;; 
PROV229;Province 229;;;;;;;;;;;;;x;;;; 
PROV230;Province 230;;;;;;;;;;;;;x;;;; 
PROV231;Province 231;;;;;;;;;;;;;x;;;; 
PROV232;Skant;Skant;Skant;;Skant;;;;;;;;;x;;;; 
PROV233;Province 233;;;;;;;;;;;;;x;;;; 
PROV234;Slipnir;Slipnir;Slipnir;;Slipnir;;;;;;;;;x;;;; 
PROV235;Province 235;;;;;;;;;;;;;x;;;; 
PROV236;Province 236;;;;;;;;;;;;;x;;;; 
PROV237;Province 237;;;;;;;;;;;;;x;;;; 
PROV238;Province 238;;;;;;;;;;;;;x;;;; 
PROV239;Province 239;;;;;;;;;;;;;x;;;; 
PROV240;Province 240;;;;;;;;;;;;;x;;;; 
PROV241;Province 241;;;;;;;;;;;;;x;;;; 
PROV242;Province 242;;;;;;;;;;;;;x;;;; 
PROV243;Province 243;;;;;;;;;;;;;x;;;; 
PROV244;Province 244;;;;;;;;;;;;;x;;;; 
PROV245;Province 245;;;;;;;;;;;;;x;;;; 
PROV246;Province 246;;;;;;;;;;;;;x;;;; 
PROV247;Province 247;;;;;;;;;;;;;x;;;; 
PROV248;Province 248;;;;;;;;;;;;;x;;;; 
PROV249;Province 249;;;;;;;;;;;;;x;;;; 
PROV250;Province 250;;;;;;;;;;;;;x;;;; 
PROV251;Province 251;;;;;;;;;;;;;x;;;; 
PROV252;Province 252;;;;;;;;;;;;;x;;;; 
PROV253;Province 253;;;;;;;;;;;;;x;;;; 
PROV254;Province 254;;;;;;;;;;;;;x;;;; 
PROV255;Province 255;;;;;;;;;;;;;x;;;; 
PROV256;Province 256;;;;;;;;;;;;;x;;;; 
PROV257;Province 257;;;;;;;;;;;;;x;;;; 
PROV258;Province 258;;;;;;;;;;;;;x;;;; 
PROV259;Province 259;;;;;;;;;;;;;x;;;; 
PROV260;Province 260;;;;;;;;;;;;;x;;;; 
PROV261;Province 261;;;;;;;;;;;;;x;;;; 
PROV262;Province 262;;;;;;;;;;;;;x;;;; 
PROV263;Province 263;;;;;;;;;;;;;x;;;; 
PROV264;Province 264;;;;;;;;;;;;;x;;;; 
PROV265;Province 265;;;;;;;;;;;;;x;;;; 
PROV266;Province 266;;;;;;;;;;;;;x;;;; 
PROV267;Province 267;;;;;;;;;;;;;x;;;; 
PROV268;Province 268;;;;;;;;;;;;;x;;;; 
PROV269;Province 269;;;;;;;;;;;;;x;;;; 
PROV270;Ovilos;;;;;;;;;;;;;x;;;; 
PROV271;Heilos;;;;;;;;;;;;;x;;;; 
PROV272;Province 272;;;;;;;;;;;;;x;;;; 
PROV273;Province 273;;;;;;;;;;;;;x;;;; 
PROV274;Province 274;;;;;;;;;;;;;x;;;; 
PROV275;Province 275;;;;;;;;;;;;;x;;;; 
PROV276;Gilash;Gilash;Gilash;;Gilash;;;;;;;;;x;;;; 
PROV277;Province 277;;;;;;;;;;;;;x;;;; 
PROV278;Province 278;;;;;;;;;;;;;x;;;; 
PROV279;Province 279;;;;;;;;;;;;;x;;;; 
PROV280;Province 280;;;;;;;;;;;;;x;;;; 
PROV281;Province 281;;;;;;;;;;;;;x;;;; 
PROV282;Province 282;;;;;;;;;;;;;x;;;; 
PROV283;Harib;;;;;;;;;;;;;x;;;; 
PROV284;Province 284;;;;;;;;;;;;;x;;;; 
PROV285;Province 285;;;;;;;;;;;;;x;;;; 
PROV286;Province 286;;;;;;;;;;;;;x;;;; 
PROV287;Province 287;;;;;;;;;;;;;x;;;; 
PROV288;Province 288;;;;;;;;;;;;;x;;;; 
PROV289;Province 289;;;;;;;;;;;;;x;;;; 
PROV290;Province 290;;;;;;;;;;;;;x;;;; 
PROV291;Province 291;;;;;;;;;;;;;x;;;; 
PROV292;Province 292;;;;;;;;;;;;;x;;;; 
PROV293;Province 293;;;;;;;;;;;;;x;;;; 
PROV294;Heliodeliphilodelphidos;Heliodeliphilodelphidos;Heliodeliphilodelphidos;;Heliodeliphilodelphidos;;;;;;;;;x;;;; 
PROV295;New Djeli;New Djeli;New Djeli;;New Djeli;;;;;;;;;x;;;; 
PROV296;Province 296;;;;;;;;;;;;;x;;;; 
PROV297;Djelibeybi;Djelibeybi;Djelibeybi;;Djelibeybi;;;;;;;;;x;;;; 
PROV298;Province 298;;;;;;;;;;;;;x;;;; 
PROV299;Province 299;;;;;;;;;;;;;x;;;; 
PROV300;Nyekundu;Nyekundu;Nyekundu;;Nyekundu;;;;;;;;;x;;;; 
PROV301;Province 301;;;;;;;;;;;;;x;;;; 
PROV302;Province 302;;;;;;;;;;;;;x;;;; 
PROV303;Province 303;;;;;;;;;;;;;x;;;; 
PROV304;Province 304;;;;;;;;;;;;;x;;;; 
PROV305;Upper Tsort;Upper Tsort;Upper Tsort;;Upper Tsort;;;;;;;;;x;;;; 
PROV306;Salisbury;Salisbury;Salisbury;;Salisbury;;;;;;;;;x;;;; 
PROV307;Province 307;;;;;;;;;;;;;x;;;; 
PROV308;Knot;;;;;;;;;;;;;x;;;; 
PROV309;Province 309;;;;;;;;;;;;;x;;;; 
PROV310;Province 310;;;;;;;;;;;;;x;;;; 
PROV311;Province 311;;;;;;;;;;;;;x;;;; 
PROV312;Province 312;;;;;;;;;;;;;x;;;; 
PROV313;Province 312;;;;;;;;;;;;;x;;;; 
PROV314;Province 314;;;;;;;;;;;;;x;;;; 
PROV315;Province 315;;;;;;;;;;;;;x;;;; 
PROV316;Province 316;;;;;;;;;;;;;x;;;; 
PROV317;Province 317;;;;;;;;;;;;;x;;;; 
PROV318;Province 318;;;;;;;;;;;;;x;;;; 
PROV319;Province 319;;;;;;;;;;;;;x;;;; 
PROV320;Province 320;;;;;;;;;;;;;x;;;; 
PROV321;Province 321;;;;;;;;;;;;;x;;;; 
PROV322;Province 322;;;;;;;;;;;;;x;;;; 
PROV323;Province 323;;;;;;;;;;;;;x;;;; 
PROV324;Province 324;;;;;;;;;;;;;x;;;; 
PROV325;Province 325;;;;;;;;;;;;;x;;;; 
PROV326;Veer;Veer;;;;;;;;;x;;;; 
PROV327;Province 327;;;;;;;;;;;;;x;;;; 
PROV328;Province 328;;;;;;;;;;;;;x;;;; 
PROV329;Province 329;;;;;;;;;;;;;x;;;; 
PROV330;Province 330;;;;;;;;;;;;;x;;;; 
PROV331;Province 331;;;;;;;;;;;;;x;;;; 
PROV332;Province 332;;;;;;;;;;;;;x;;;; 
PROV333;Betrek;;;;;;;;;x;;;; 
PROV334;Province 334;;;;;;;;;;;;;x;;;; 
PROV335;Province 335;;;;;;;;;;;;;x;;;; 
PROV336;Province 336;;;;;;;;;;;;;x;;;; 
PROV337;Tacticum;Tacticum;Tacticum;;Tacticum;;;;;;;;;x;;;; 
PROV338;Province 338;;;;;;;;;;;;;x;;;; 
PROV339;Province 339;;;;;;;;;;;;;x;;;; 
PROV340;Province 340;;;;;;;;;;;;;x;;;; 
PROV341;Province 341;;;;;;;;;;;;;x;;;; 
PROV342;Province 342;;;;;;;;;;;;;x;;;; 
PROV343;Province 343;;;;;;;;;;;;;x;;;; 
PROV344;Province 344;;;;;;;;;;;;;x;;;; 
PROV345;Province 345;;;;;;;;;;;;;x;;;; 
PROV346;Province 346;;;;;;;;;;;;;x;;;; 
PROV347;Province 347;;;;;;;;;;;;;x;;;; 
PROV348;Province 348;;;;;;;;;;;;;x;;;; 
PROV349;Province 349;;;;;;;;;;;;;x;;;; 
PROV350;Province 350;;;;;;;;;;;;;x;;;; 
PROV351;Province 351;;;;;;;;;;;;;x;;;; 
PROV352;El Kinte;;;;;;;;;;;;;x;;;; 
PROV353;Province 353;;;;;;;;;;;;;x;;;; 
PROV354;Eritor;Eritor;Eritor;;Eritor;;;;;;;;;x;;;; 
PROV355;En Al Sams La Laisa;En Al Sams La Laisa;En Al Sams La Laisa;;En Al Sams La Laisa;;;;;;;;;x;;;; 
PROV356;Province 356;;;;;;;;;;;;;x;;;; 
PROV357;Province 357;;;;;;;;;;;;;x;;;; 
PROV358;Province 358;;;;;;;;;;;;;x;;;; 
PROV359;Province 359;;;;;;;;;;;;;x;;;; 
PROV360;Province 360;;;;;;;;;;;;;x;;;; 
PROV361;Province 361;;;;;;;;;;;;;x;;;; 
PROV362;Province 362;;;;;;;;;;;;;x;;;; 
PROV363;Province 363;;;;;;;;;;;;;x;;;; 
PROV364;Province 364;;;;;;;;;;;;;x;;;; 
PROV365;Re'dam;Re'dam;Re'dam;;Re'dam;;;;;;;;;x;;;; 
PROV366;Province 366;;;;;;;;;;;;;x;;;; 
PROV367;Province 367;;;;;;;;;;;;;x;;;; 
PROV368;Province 368;;;;;;;;;;;;;x;;;; 
PROV369;Province 369;;;;;;;;;;;;;x;;;; 
PROV370;Province 370;;;;;;;;;;;;;x;;;; 
PROV371;Province 371;;;;;;;;;;;;;x;;;; 
PROV372;Province 372;;;;;;;;;;;;;x;;;; 
PROV373;Province 373;;;;;;;;;;;;;x;;;; 
PROV374;Re'durat;Re'durat;Re'durat;;Re'durat;;;;;;;;;x;;;; 
PROV375;Province 375;;;;;;;;;;;;;x;;;; 
PROV376;Province 376;;;;;;;;;;;;;x;;;; 
PROV377;Province 377;;;;;;;;;;;;;x;;;; 
PROV378;Province 378;;;;;;;;;;;;;x;;;; 
PROV379;Province 379;;;;;;;;;;;;;x;;;; 
PROV380;Province 380;;;;;;;;;;;;;x;;;; 
PROV381;Province 381;;;;;;;;;;;;;x;;;; 
PROV382;Province 382;;;;;;;;;;;;;x;;;; 
PROV383;Province 383;;;;;;;;;;;;;x;;;; 
PROV384;Province 384;;;;;;;;;;;;;x;;;; 
PROV385;Province 385;;;;;;;;;;;;;x;;;; 
PROV386;Province 386;;;;;;;;;;;;;x;;;; 
PROV387;Province 387;;;;;;;;;;;;;x;;;; 
PROV388;Province 388;;;;;;;;;;;;;x;;;; 
PROV389;Province 389;;;;;;;;;;;;;x;;;; 
PROV390;Province 390;;;;;;;;;;;;;x;;;; 
PROV391;Province 391;;;;;;;;;;;;;x;;;; 
PROV392;Province 392;;;;;;;;;;;;;x;;;; 
PROV393;Province 393;;;;;;;;;;;;;x;;;; 
PROV394;Province 394;;;;;;;;;;;;;x;;;; 
PROV395;Province 395;;;;;;;;;;;;;x;;;; 
PROV396;Province 396;;;;;;;;;;;;;x;;;; 
PROV397;Sunderbundi;Sunderbundi;Sunderbundi;;Sunderbundi;;;;;;;;;x;;;; 
PROV398;Province 398;;;;;;;;;;;;;x;;;; 
PROV399;Province 399;;;;;;;;;;;;;x;;;; 
PROV400;Province 400;;;;;;;;;;;;;x;;;; 
PROV401;Province 401;;;;;;;;;;;;;x;;;; 
PROV402;Poxalotl;Poxalotl;Poxalotl;;Poxalotl;;;;;;;;;x;;;; 
PROV403;Province 403;;;;;;;;;;;;;x;;;; 
PROV404;Province 404;;;;;;;;;;;;;x;;;; 
PROV405;Province 405;;;;;;;;;;;;;x;;;; 
PROV406;Province 406;;;;;;;;;;;;;x;;;; 
PROV407;Province 407;;;;;;;;;;;;;x;;;; 
PROV408;Province 408;;;;;;;;;;;;;x;;;; 
PROV409;Province 409;;;;;;;;;;;;;x;;;; 
PROV410;Province 410;;;;;;;;;;;;;x;;;; 
PROV411;Province 411;;;;;;;;;;;;;x;;;; 
PROV412;Province 412;;;;;;;;;;;;;x;;;; 
PROV413;Stadtschweinburger;Stadtschweinburger;Stadtschweinburger;;Stadtschweinburger;;;;;;;;x;;;; 
PROV414;Province 414;;;;;;;;;;;;;x;;;; 
PROV415;Province 415;;;;;;;;;;;;x;;;; 
PROV416;Province 416;;;;;;;;;;;;;x;;;; 
PROV417;Rheinthal;Rheinthal;Rheinthal;;Rheinthal;;;;;;;;;x;;;; 
PROV418;Genua;Genua;Genua;;Genua;;;;;;;;;x;;;; 
PROV419;Province 419;;;;;;;;;;;;;x;;;; 
PROV420;Rham Nitz;;;;;;;;;;;;;x;;;; 
PROV421;Province 421;;;;;;;;;;;;;x;;;; 
PROV422;Province 422;;;;;;;;;;;;;x;;;; 
PROV423;Province 423;;;;;;;;;;;;;x;;;; 
PROV424;Province 424;;;;;;;;;;;;;x;;;; 
PROV425;Wyrmberg;Wyrmberg;Wyrmberg;;Wyrmberg;;;;;;;;;x;;;; 
PROV426;Province 426;;;;;;;;;;;;;x;;;; 
PROV427;Province 427;;;;;;;;;;;;;x;;;; 
